,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
5390,35.58840624526546,339,535,303,495,333,569,323,501,311,550,331,530,305,553,290,557,304,509,627,164,26,14,744,149,318,574,371,16,624,71,417,502,290,559,254,9,637,76,345,540
5391,35.59534044435218,340,536,305,493,336,567,324,502,313,551,336,525,304,554,287,557,304,509,631,163,28,14,740,155,321,573,378,17,626,72,416,504,297,555,255,10,639,76,342,540
5392,35.60226545907102,340,540,308,490,341,567,333,492,317,547,337,525,302,551,284,561,306,510,630,164,28,14,736,158,317,574,379,18,630,73,411,505,293,553,257,10,639,78,341,541
5393,35.60917712352991,0,0,307,488,341,566,337,489,320,546,330,529,308,545,290,558,304,514,632,163,30,14,741,159,317,574,382,18,627,74,416,506,295,552,262,10,635,77,349,535
5394,35.61608377073802,0,1,308,487,343,567,333,490,319,546,330,528,304,548,298,557,309,509,628,167,30,14,737,163,311,578,384,19,633,74,415,512,300,549,262,10,634,78,344,541
5395,35.62325487076828,0,1,310,489,342,570,333,490,320,543,332,529,300,552,293,560,308,514,625,170,30,15,736,162,303,580,385,19,639,73,417,513,305,547,265,11,639,77,349,536
5396,35.63038379488157,0,1,306,491,340,572,336,487,315,547,329,529,304,547,300,550,306,511,627,173,32,15,737,163,296,581,388,20,642,75,410,519,303,548,267,11,643,79,349,535
5397,35.63750991254438,0,1,303,493,337,573,334,493,315,543,330,529,304,550,298,550,298,519,619,178,34,15,733,168,295,583,392,19,642,75,410,518,310,545,274,11,647,77,343,540
5398,35.64464869676624,1,2,307,489,335,571,327,497,316,542,333,531,303,548,299,549,294,521,625,177,36,14,735,169,295,580,400,19,642,75,400,528,307,546,277,11,656,79,343,539
5399,35.65177561326654,1,2,302,495,336,574,323,501,316,540,332,534,310,542,305,545,295,515,623,178,37,14,736,172,298,578,401,19,644,76,396,536,304,550,280,11,660,79,341,536
5400,35.65892517306548,2,2,297,498,332,572,330,496,318,541,330,540,306,545,304,545,293,516,626,181,37,14,742,167,297,579,409,19,648,78,401,531,313,543,282,11,663,80,338,537
5401,35.666055527273016,2,2,299,500,341,566,333,492,314,541,334,540,313,540,309,540,300,513,626,183,39,12,745,168,298,578,411,19,650,78,408,527,314,541,287,11,668,81,336,539
5402,35.673203116423984,2,2,298,499,337,568,333,494,321,538,331,543,312,540,305,542,295,519,635,185,39,12,743,169,299,578,417,19,647,79,402,532,319,535,290,11,667,81,331,543
5403,35.68034566957588,2,2,305,493,330,572,327,499,318,537,331,547,309,546,313,538,295,520,634,190,39,12,735,178,306,573,420,19,649,79,404,530,317,535,290,11,670,82,332,540
5404,35.687480775266415,2,3,305,494,335,567,322,508,321,535,331,545,308,546,316,536,289,518,633,192,40,12,733,188,306,572,423,19,648,79,401,532,319,531,292,10,672,84,338,535
5405,35.6945730723481,2,4,301,497,334,565,317,512,315,540,331,545,310,545,315,538,283,521,632,192,41,13,728,188,314,570,424,20,647,79,401,532,317,534,289,12,669,85,334,536
5406,35.701639702782316,2,4,303,496,335,565,319,512,320,542,328,551,312,544,324,531,293,516,633,193,41,13,725,196,316,568,425,20,651,79,400,531,320,531,294,12,676,86,329,538
5407,35.708694078186134,2,4,301,496,335,565,321,509,315,544,328,550,315,544,334,527,286,521,635,192,42,13,730,196,316,568,430,20,653,78,391,534,319,531,293,13,676,86,334,535
5408,35.71571471167653,2,4,312,492,334,568,324,509,315,542,331,548,313,546,328,532,288,517,636,197,43,13,726,198,317,567,432,20,661,78,394,534,321,527,296,13,677,88,331,538
5409,35.72274906660932,2,4,321,485,339,567,315,511,314,540,338,541,318,542,330,531,284,521,633,200,43,13,723,203,318,566,435,19,665,77,396,528,325,528,296,13,681,91,325,543
5410,35.729761671307756,3,3,318,481,341,570,317,512,312,544,337,545,314,545,334,528,277,529,619,209,43,13,720,206,315,569,437,19,668,77,394,532,323,527,303,12,686,91,330,536
5411,35.73676217111556,3,3,316,483,346,571,326,507,315,539,329,550,316,545,334,528,280,528,625,208,43,13,715,208,317,562,443,20,674,78,399,528,331,525,306,12,685,92,328,540
5412,35.74373866599271,3,3,320,478,346,572,333,502,311,541,325,557,313,547,328,531,274,531,618,212,45,13,721,211,329,555,444,21,673,83,397,532,332,523,304,12,683,93,331,536
5413,35.75070647128722,3,3,318,480,340,573,337,499,312,536,324,556,313,547,325,536,280,526,618,212,45,14,719,221,327,560,444,23,673,83,390,536,332,522,304,12,687,94,326,539
5414,35.757635414359086,3,3,316,482,338,572,339,502,308,540,327,557,312,549,324,537,277,527,621,212,45,14,724,224,316,568,449,22,676,85,384,544,335,517,306,12,685,96,323,544
5415,35.7645378351402,3,4,316,481,334,578,336,503,299,541,326,558,314,543,320,538,278,524,626,212,46,14,723,226,315,569,458,22,678,84,382,546,337,516,312,12,683,96,317,551
5416,35.77141230966284,3,4,317,482,337,575,336,505,292,546,322,561,309,548,316,541,279,524,625,214,46,14,712,236,315,568,457,23,679,83,382,544,337,519,314,11,682,99,312,552
5417,35.77831259769567,3,4,314,487,343,573,338,507,294,541,318,563,308,549,317,536,282,521,624,215,48,12,715,238,315,570,463,23,680,83,379,546,340,520,315,12,678,103,311,552
5418,35.78517722779122,3,5,312,485,350,566,341,505,297,540,322,561,306,551,315,535,288,516,619,220,48,12,718,241,317,569,470,24,676,85,373,554,340,517,317,11,677,109,311,552
5419,35.79202296895467,3,6,306,490,358,563,349,502,290,541,324,559,301,553,314,537,289,513,629,216,49,12,724,245,310,573,471,23,676,86,373,554,342,516,317,12,677,109,313,555
5420,35.79883549236621,3,6,305,487,360,564,354,499,298,535,330,557,297,557,316,540,295,507,623,218,49,12,727,248,309,573,471,23,671,86,367,558,340,519,318,12,678,109,313,555
5421,35.80563763926146,5,5,316,481,353,572,359,496,297,537,324,561,297,559,313,544,293,505,620,223,48,14,726,252,311,574,472,23,672,86,368,554,340,520,320,13,677,111,312,556
5422,35.812418077699974,5,5,313,480,356,569,362,496,297,537,320,564,291,563,311,545,299,499,621,224,49,15,732,251,308,576,476,23,672,87,372,551,336,523,320,14,674,114,314,558
5423,35.819168538878856,5,5,314,481,349,573,358,490,302,536,321,562,291,562,306,545,308,495,617,228,48,16,726,254,315,573,479,23,677,89,364,559,338,526,323,14,667,117,318,558
5424,35.82591064998825,5,5,310,482,345,573,361,486,305,535,326,556,301,560,303,545,313,493,621,230,48,16,722,256,315,574,480,23,671,95,365,561,338,526,327,14,665,120,317,559
5425,35.83262750010198,5,5,313,480,352,573,361,485,304,535,327,555,303,555,299,546,315,491,615,234,49,16,721,255,316,571,476,24,678,94,360,568,341,524,328,14,658,123,305,570
5426,35.83931437075294,5,5,313,478,352,570,361,486,304,538,332,553,302,553,299,547,319,492,612,243,49,16,716,259,311,571,481,23,678,97,358,572,344,520,333,14,657,126,307,568
5427,35.845989014662266,5,5,313,478,352,567,360,484,304,538,329,556,297,556,299,546,315,494,612,245,49,16,715,263,312,570,483,23,672,96,354,578,348,521,338,14,657,131,307,566
5428,35.85263239201174,5,5,314,476,350,570,362,486,302,540,327,554,298,556,296,548,309,497,610,248,50,16,705,266,307,574,486,23,673,96,345,585,354,521,340,14,658,133,314,561
5429,35.85925981628216,5,5,310,476,351,569,366,486,299,543,319,561,301,551,287,549,309,494,616,244,50,16,697,271,304,579,488,24,672,97,344,586,358,520,342,15,660,131,316,560
5430,35.86587343522484,5,5,308,478,343,573,362,489,305,540,319,562,304,549,291,547,309,490,621,244,50,16,688,274,301,584,491,24,680,96,349,582,360,521,347,15,666,129,312,569
5431,35.872493878893685,5,6,310,477,347,572,370,481,308,534,325,559,300,550,298,544,312,488,610,254,51,15,684,279,300,583,497,24,679,96,349,581,359,521,346,16,665,130,315,568
5432,35.879115020583185,6,6,313,472,347,573,370,480,300,541,325,558,305,548,295,545,314,484,607,258,53,15,681,282,300,582,503,24,680,94,356,578,354,526,345,16,663,130,311,570
5433,35.88571334716545,6,6,316,473,347,573,374,479,305,541,316,566,308,545,296,546,307,492,605,262,52,15,675,286,297,583,509,24,669,97,350,579,350,530,345,16,662,131,315,570
5434,35.89231426589633,6,6,311,477,345,574,372,480,299,543,312,566,309,543,294,541,312,488,596,266,53,15,672,291,302,584,513,24,674,97,345,583,349,531,346,16,662,131,321,564
5435,35.89887558452883,7,6,317,474,351,572,368,490,298,542,312,566,308,546,295,541,317,486,595,269,53,16,662,301,303,583,516,24,669,97,342,582,344,538,347,17,660,130,315,570
5436,35.90543696173389,7,6,313,474,348,574,369,492,296,544,309,568,309,546,288,545,317,488,591,272,54,16,660,307,303,582,515,25,671,96,338,584,347,535,346,16,667,130,318,566
5437,35.91195857574796,7,6,312,476,342,579,367,489,290,547,307,567,305,550,288,544,318,488,591,274,54,16,653,313,298,588,520,27,672,97,340,583,350,536,350,16,666,131,316,567
5438,35.918467027780885,7,6,310,480,338,582,366,489,295,545,310,564,310,543,286,547,314,489,588,277,54,16,655,313,298,586,530,25,675,97,340,582,349,536,350,16,658,133,317,566
5439,35.924961191292056,8,5,308,483,335,588,361,493,293,547,314,562,316,538,287,548,315,486,588,277,54,16,649,317,292,592,526,23,672,101,339,580,347,538,351,15,657,136,314,565
5440,35.93145922441225,8,5,308,479,332,587,359,494,293,548,308,565,317,542,295,546,320,482,587,280,55,17,644,323,294,590,535,22,674,103,340,579,345,540,355,15,652,138,305,571
5441,35.9379357147794,8,5,304,483,336,583,361,492,297,543,313,563,319,539,300,544,323,479,588,281,56,17,645,322,289,590,540,23,673,105,336,580,345,536,358,14,643,141,306,568
5442,35.94440134336429,8,5,306,483,330,586,364,491,296,543,314,560,317,541,296,545,324,477,587,281,57,17,639,326,291,589,544,23,678,105,337,580,352,528,356,16,650,142,308,566
5443,35.950877462078346,8,5,303,484,331,587,370,493,295,542,319,556,314,545,295,545,330,476,587,284,58,17,635,329,290,591,544,23,674,108,334,580,351,528,362,15,658,144,302,569
5444,35.957356429699104,8,5,303,482,324,592,365,493,287,550,316,557,318,542,292,546,332,474,585,291,59,17,633,325,291,589,554,23,677,109,331,582,353,527,366,14,660,144,301,568
5445,35.96381514634129,8,5,317,474,326,593,368,490,288,548,315,555,312,546,288,550,330,479,583,294,60,18,626,330,289,591,563,24,681,110,335,572,354,529,367,14,659,146,301,570
5446,35.97029446982926,9,5,320,473,327,591,370,485,289,546,310,561,308,546,295,541,326,482,579,297,60,18,626,330,282,597,565,24,681,114,340,571,357,525,369,14,664,146,300,570
5447,35.97676079035561,9,5,317,475,327,590,369,488,288,545,319,555,308,545,293,547,328,476,565,303,60,18,617,334,284,598,567,23,680,114,341,573,352,531,369,14,654,151,301,570
5448,35.98322907010633,9,5,320,477,327,590,370,487,293,541,318,557,311,543,298,540,330,474,566,300,60,18,616,335,278,604,569,23,680,116,342,573,356,528,367,14,653,150,306,568
5449,35.9896661982579,9,5,321,480,318,599,375,486,291,541,325,552,312,542,305,537,329,472,564,302,60,19,605,340,282,601,569,24,678,123,343,570,351,534,369,13,656,149,311,565
5450,35.99610107063445,9,5,317,483,320,599,380,483,291,544,329,545,313,542,301,537,327,473,558,304,60,19,601,342,282,601,572,24,676,125,333,575,362,526,373,14,662,148,312,565
5451,36.002505847278314,9,5,314,488,325,594,381,486,288,546,329,542,317,539,298,535,329,473,553,309,62,20,608,341,279,602,575,23,676,125,332,576,360,527,373,14,659,151,313,562
5452,36.00891383921134,10,5,319,486,326,593,382,487,283,544,326,542,314,545,298,535,332,468,550,312,63,21,601,348,283,597,577,23,679,124,330,581,357,530,375,14,649,154,322,554
5453,36.015315112583856,11,5,319,490,323,591,382,488,287,539,322,547,311,546,298,534,326,472,546,315,63,21,600,354,287,596,577,23,676,125,326,581,358,535,373,14,656,156,319,553
5454,36.0217044527216,11,5,313,494,326,589,371,495,291,536,315,555,313,545,302,537,327,470,542,319,65,21,605,353,289,592,583,23,666,128,325,580,358,533,375,14,659,154,316,555
5455,36.028067013807444,11,5,319,493,330,586,377,493,286,541,315,558,314,544,294,543,325,476,540,321,66,21,605,351,286,594,584,23,660,127,330,576,355,537,383,14,661,154,318,556
5456,36.034423832204034,11,5,322,489,320,592,370,495,291,536,313,562,311,546,295,538,322,477,532,325,68,21,601,355,288,596,586,24,662,130,327,574,359,534,387,14,663,155,322,556
5457,36.04077354887303,11,5,328,486,311,598,374,494,291,533,318,559,316,542,296,538,320,478,533,323,70,21,601,357,292,595,589,25,661,130,326,570,364,532,390,16,661,156,319,559
5458,36.0471192954601,12,5,326,486,312,595,366,500,292,528,320,562,316,542,296,542,321,479,531,327,70,21,601,357,287,602,594,25,660,131,327,569,368,528,390,16,660,160,316,561
5459,36.05346713581084,12,5,327,484,309,598,365,502,285,531,318,562,322,537,295,544,320,476,532,327,71,23,601,358,287,601,591,25,650,138,323,571,356,533,396,17,663,163,318,562
5460,36.05979578821525,12,5,328,484,316,593,372,502,289,531,319,561,323,539,293,548,323,476,525,334,72,23,604,358,280,607,586,25,642,142,323,568,350,539,402,18,660,163,311,568
5461,36.06611059305908,12,5,324,487,316,595,369,503,289,531,315,563,323,541,296,545,321,476,525,335,71,23,605,355,279,606,592,25,641,146,328,566,351,540,403,18,656,166,312,568
5462,36.07239015605726,12,5,322,487,314,593,365,505,287,537,309,566,323,542,293,547,319,477,522,340,71,23,612,358,279,604,590,25,636,148,329,562,343,543,409,18,656,169,309,570
5463,36.07865610549901,13,5,319,489,316,594,359,507,289,537,307,565,327,538,293,547,317,480,522,342,73,22,607,363,283,601,594,25,639,148,323,564,347,540,412,17,656,170,306,573
5464,36.08490673271599,13,5,316,491,305,599,362,507,295,529,312,564,337,532,295,544,314,480,507,350,74,22,606,366,286,599,601,25,627,156,327,568,351,537,412,20,653,174,306,575
5465,36.091156042087285,13,5,318,488,299,603,360,511,295,526,308,566,339,532,294,545,313,482,500,351,76,21,598,372,289,594,596,27,623,158,328,569,351,540,416,20,655,175,311,572
5466,36.097360535391594,13,5,314,489,302,599,358,515,289,529,310,563,343,531,294,543,311,482,496,355,77,21,597,377,296,587,599,28,623,161,328,573,351,543,416,19,656,175,314,568
5467,36.10354759442082,13,5,316,489,308,596,356,518,288,531,305,567,335,535,292,542,306,483,491,360,79,20,594,380,295,588,602,27,623,163,335,569,344,546,416,19,655,182,312,569
5468,36.109713348895156,13,5,317,489,308,594,360,519,287,532,307,562,338,535,296,538,309,484,484,364,80,20,588,387,291,589,605,29,620,163,331,573,345,544,416,19,660,182,315,568
5469,36.115854531393474,13,5,314,489,311,593,361,516,287,530,302,565,338,534,294,538,309,485,481,368,81,20,590,388,291,592,607,30,621,167,327,576,342,544,418,19,657,184,321,567
5470,36.1219788852776,13,5,312,488,311,594,357,523,280,537,301,566,345,531,295,536,318,477,488,365,81,20,585,396,294,591,608,30,619,170,328,574,346,545,420,20,651,188,320,567
5471,36.12808719980454,14,5,315,487,313,588,359,521,274,537,303,567,343,530,295,532,322,475,482,368,81,20,580,403,297,586,609,32,619,169,334,570,338,550,423,20,650,188,324,564
5472,36.13416438643996,16,5,312,488,312,591,357,524,276,537,307,564,342,533,299,532,324,469,484,366,81,20,579,406,293,592,612,32,618,167,336,568,340,548,421,21,647,188,321,567
5473,36.14024655229604,16,5,310,493,307,591,361,526,275,540,304,563,347,530,296,535,326,468,477,371,83,20,580,411,289,598,617,32,611,171,338,564,339,548,423,21,646,188,322,565
5474,36.14632471536484,16,5,311,491,308,590,358,527,282,533,306,561,350,529,298,535,324,467,478,368,84,20,584,409,289,598,614,34,616,171,336,564,344,544,421,22,639,190,321,565
5475,36.15238352013696,17,5,313,487,305,591,357,529,284,532,307,561,357,524,297,534,326,465,480,368,84,20,588,407,288,600,616,34,618,169,332,567,342,547,422,23,647,187,331,558
5476,36.15844495617944,18,5,314,488,302,594,350,536,284,528,307,562,357,525,295,532,327,466,474,375,86,20,586,412,292,596,614,34,620,170,332,568,341,548,422,24,654,187,328,560
5477,36.16452155049854,19,6,314,489,299,597,350,541,289,525,309,560,352,526,295,532,329,464,466,382,87,20,581,417,289,600,617,35,615,173,330,568,341,548,425,24,650,192,330,559
5478,36.17057817646045,19,6,318,486,294,597,357,535,291,524,311,562,352,527,301,525,320,468,467,382,88,20,578,420,291,599,615,36,610,175,329,571,347,545,424,24,650,193,319,565
5479,36.17660568882274,19,6,314,490,296,595,349,544,289,524,314,562,349,528,304,524,323,469,460,385,89,20,569,430,297,596,622,36,615,176,330,568,343,545,426,25,646,198,316,565
5480,36.18262318420458,19,6,310,492,294,597,354,542,295,522,312,556,353,527,298,524,324,470,463,384,92,20,566,438,294,599,621,37,618,177,328,570,337,549,430,27,643,200,315,565
5481,36.18861568520356,20,5,313,492,298,591,347,545,294,523,304,560,350,527,296,526,326,468,470,384,95,19,565,438,288,602,623,38,612,177,326,570,330,557,433,27,650,198,313,566
5482,36.19459682017082,20,5,309,496,297,587,349,541,295,522,300,562,352,526,298,526,330,467,472,384,96,19,561,440,295,597,624,37,612,178,329,569,332,554,438,28,645,200,313,564
5483,36.20059382598056,20,5,311,498,302,585,350,540,297,521,308,553,350,527,300,525,330,467,473,383,96,19,566,438,285,603,626,36,605,181,330,567,328,558,443,28,646,199,311,569
5484,36.20659614138466,20,5,314,495,305,583,343,543,295,521,304,555,345,527,301,524,328,469,464,384,97,19,558,443,284,603,627,37,602,181,331,569,326,560,445,29,645,201,308,569
5485,36.212599835404134,20,5,317,494,303,581,334,547,297,520,304,554,340,531,304,529,329,468,472,382,98,19,556,448,287,599,630,38,609,179,331,568,316,565,453,28,641,204,308,568
5486,36.21860455000728,21,5,315,495,298,588,337,548,294,521,305,553,344,524,304,528,336,463,472,386,99,18,549,455,289,599,634,37,609,183,332,567,319,562,456,28,635,210,311,564
5487,36.224612848285375,22,5,318,494,299,586,337,550,294,516,307,550,345,521,303,530,340,461,467,389,100,18,543,457,287,601,639,37,609,181,333,568,316,560,463,28,635,211,306,570
5488,36.23060192731548,22,5,319,491,305,581,338,547,294,514,314,544,346,521,302,533,335,462,465,394,102,17,542,456,287,601,637,37,608,179,334,569,324,552,465,28,632,213,303,573
5489,36.236608268329086,22,5,312,498,310,575,339,541,300,516,314,543,348,522,306,530,337,463,457,398,104,17,546,455,280,608,642,35,609,181,336,568,328,547,469,28,632,213,301,578
5490,36.24262049634675,23,4,309,499,308,574,341,539,300,517,312,543,356,515,297,537,339,465,459,398,104,17,544,459,275,612,645,33,609,183,334,571,331,545,471,28,632,213,300,578
5491,36.24863146246743,23,4,302,501,304,577,333,546,306,512,315,539,365,511,304,535,337,462,457,401,104,17,546,458,277,610,642,34,609,185,333,574,335,538,474,28,631,213,303,576
5492,36.2546432117654,23,4,302,500,299,576,338,542,310,509,315,539,357,516,305,532,342,457,455,400,107,17,542,458,273,611,647,34,604,188,343,570,330,543,476,28,636,214,309,568
5493,36.26065251123004,23,4,301,499,301,573,343,538,312,505,321,537,354,519,303,533,339,462,449,400,110,18,543,456,277,611,647,34,604,190,343,567,330,538,478,27,626,216,314,565
5494,36.26667887391185,22,4,303,498,300,568,338,544,303,511,323,536,353,521,308,531,337,465,445,408,110,18,537,459,277,610,647,36,607,191,343,567,329,536,480,28,626,219,320,561
5495,36.272714031947494,22,5,303,495,300,568,345,538,304,511,328,534,357,514,309,529,339,464,442,410,112,19,533,459,271,616,645,35,610,192,339,567,330,536,486,29,621,226,320,561
