,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
11607,77.50416117735313,324,497,284,23,304,549,91,10,299,625,175,24,358,485,2,3,332,534,315,539,558,100,322,538,421,456,296,547,452,415,430,28,67,22,315,577,319,548,331,539
11608,77.51021861436163,323,498,287,24,299,549,92,11,305,622,176,24,353,487,2,3,334,531,313,541,554,103,323,538,420,458,298,547,454,415,434,28,67,23,320,574,318,546,336,535
11609,77.5162863141399,326,497,288,23,302,545,93,11,300,624,177,24,351,491,2,4,333,531,306,544,555,102,327,536,412,464,294,550,451,418,435,28,68,23,324,569,313,548,339,536
11610,77.52235418823193,321,503,294,21,305,544,93,11,298,623,178,24,340,494,2,4,332,529,311,544,551,106,327,540,406,468,296,544,445,422,437,28,72,21,333,561,325,546,340,537
11611,77.52842805534964,316,503,298,21,302,546,95,10,303,617,178,24,335,496,3,4,330,527,307,547,554,105,323,543,407,470,303,541,436,429,439,28,72,21,335,558,327,546,337,539
11612,77.53449884943021,315,503,301,21,307,543,97,10,303,617,179,23,337,497,3,5,330,528,310,545,553,106,324,542,408,470,299,544,434,430,440,28,74,21,340,556,329,543,346,532
11613,77.54058267208308,317,500,307,22,305,543,99,10,305,613,182,23,334,497,3,5,331,527,313,543,553,107,325,541,409,466,303,542,434,430,441,28,76,20,339,554,324,542,343,537
11614,77.54667428880536,310,504,307,22,298,547,102,11,307,612,187,23,331,498,4,4,330,528,312,544,555,109,325,538,415,463,306,539,436,430,442,28,80,18,345,549,322,541,343,540
11615,77.55280226266254,304,510,311,22,300,550,103,11,306,612,190,23,328,499,4,4,315,540,312,546,548,111,326,539,410,467,306,540,439,428,444,29,81,18,350,543,326,537,340,542
11616,77.55895334692124,301,511,313,21,303,546,104,11,310,609,192,23,329,497,5,4,315,537,315,541,553,108,328,535,410,470,304,543,439,431,445,29,84,18,344,547,332,534,339,541
11617,77.56509839107518,305,508,314,21,307,544,105,11,304,614,194,24,332,498,5,4,320,535,316,539,557,109,333,529,407,470,307,539,440,430,446,30,86,18,343,549,331,535,337,546
11618,77.57127304154997,308,508,316,21,301,548,105,10,306,615,198,23,330,498,7,4,324,532,318,539,554,114,330,533,405,476,312,537,442,429,451,30,86,18,345,548,330,535,338,545
11619,77.57745394320729,308,511,316,20,298,547,105,10,309,609,198,23,330,497,7,4,324,530,320,536,549,116,337,526,405,478,303,541,442,427,458,28,86,18,350,544,330,533,343,544
11620,77.58362357401069,308,506,321,20,309,539,108,10,303,612,202,22,328,495,8,4,325,530,319,533,552,116,331,532,403,479,297,548,444,423,459,29,88,18,349,545,332,530,340,548
11621,77.5898152126509,312,504,327,20,307,537,109,10,305,607,203,22,334,488,8,4,322,526,323,532,557,115,332,532,398,481,295,550,439,422,462,27,88,18,354,537,336,527,347,541
11622,77.59604691990847,305,506,328,20,308,536,111,10,307,608,208,22,333,487,8,5,325,527,319,538,555,118,333,532,398,483,292,554,435,427,466,27,90,17,358,535,332,531,348,543
11623,77.60233397854256,306,505,333,20,309,533,111,10,307,610,210,21,335,485,8,5,324,531,321,537,557,117,334,533,394,490,292,556,429,433,467,29,91,18,356,537,344,523,350,542
11624,77.60860636943968,311,500,336,21,306,540,113,10,301,610,212,21,342,483,8,6,328,528,325,533,557,117,333,533,396,489,294,555,429,434,470,29,92,18,358,534,346,519,347,551
11625,77.61486688255097,310,501,337,20,307,537,113,10,310,604,213,21,345,484,8,6,324,531,319,538,561,114,330,541,398,489,297,553,437,432,472,28,92,18,353,536,347,521,350,548
11626,77.62113880986486,308,504,338,21,303,541,115,10,309,604,214,21,345,483,8,6,327,527,316,539,559,114,328,546,389,498,292,554,436,430,476,28,93,19,342,545,344,525,352,543
11627,77.62740854443751,307,505,343,21,309,535,116,11,310,605,216,21,346,485,7,6,333,525,321,535,566,112,330,546,389,499,295,548,428,438,475,28,93,19,342,545,343,523,350,549
11628,77.63368547548151,304,507,344,21,307,540,115,12,311,605,216,21,344,485,8,6,328,526,320,536,566,114,332,546,394,497,308,538,434,436,474,29,95,18,346,540,347,520,350,550
11629,77.63996046066165,308,505,350,21,307,541,117,12,311,604,220,21,341,486,8,6,326,527,316,539,565,117,330,548,403,491,306,540,435,440,471,29,95,18,351,537,344,521,348,552
11630,77.64623046462097,299,509,353,20,310,541,118,12,314,601,221,21,345,483,8,6,326,528,315,539,580,115,330,547,399,490,310,536,428,446,479,29,96,18,354,531,341,523,352,547
11631,77.65249935039535,299,509,354,20,310,539,118,12,303,608,221,21,352,477,8,6,324,532,313,541,582,117,328,546,391,492,316,532,421,451,482,30,97,18,355,529,344,521,358,545
11632,77.65880671573038,311,501,356,20,315,538,118,12,309,602,220,21,348,477,8,6,320,534,312,541,579,118,330,544,395,490,310,539,419,454,483,31,98,18,350,533,342,521,362,542
11633,77.66512126645084,309,503,360,20,313,540,119,12,305,604,221,21,343,481,8,6,326,528,311,539,575,120,335,541,403,484,311,536,421,449,488,31,99,18,349,535,342,521,370,539
11634,77.67143146247581,303,505,363,20,314,538,119,12,298,607,222,20,342,480,8,7,323,533,305,544,576,122,323,545,398,490,311,536,423,449,494,30,100,18,349,535,347,517,377,532
11635,77.67776070242601,311,502,364,20,312,535,120,12,303,602,222,20,343,482,8,7,319,536,303,545,577,126,338,531,399,495,314,532,421,453,492,31,101,18,350,538,345,522,370,538
11636,77.68410914222245,317,500,369,21,313,535,120,12,309,599,222,21,351,478,8,7,319,539,301,547,577,127,326,541,390,499,314,533,420,458,497,31,101,18,355,531,342,524,362,547
11637,77.69042984227781,318,500,371,21,306,540,122,12,308,600,225,21,349,482,8,7,314,544,302,546,574,134,325,542,387,505,305,537,423,455,500,31,103,17,358,527,346,519,361,548
11638,77.69673465383575,322,497,376,20,305,544,124,12,307,604,224,22,346,483,8,7,308,548,299,551,575,132,325,547,391,508,304,539,423,456,499,32,104,18,360,529,342,524,366,540
11639,77.7030354819885,320,498,376,20,310,539,127,11,307,604,228,22,347,483,8,7,293,556,298,551,583,134,327,544,387,511,303,538,420,458,503,32,107,16,358,534,345,520,366,542
11640,77.70931859342352,324,494,381,20,312,539,128,11,304,606,231,22,348,483,8,7,295,554,298,550,581,135,327,541,381,520,299,543,420,456,508,31,107,16,355,536,340,520,372,537
11641,77.71562174580893,331,487,381,20,314,537,128,11,303,606,234,22,351,483,8,8,303,545,291,556,579,136,321,547,379,521,300,543,423,456,512,30,108,15,362,533,333,524,368,539
11642,77.72194420932175,328,487,379,22,308,538,129,11,308,603,236,22,349,485,8,8,297,548,292,556,578,138,326,544,377,521,301,541,431,453,514,30,108,17,363,533,322,530,367,542
11643,77.72827640665227,327,488,382,22,312,534,130,11,308,605,238,22,355,480,8,8,294,551,293,551,580,138,319,546,373,526,300,543,433,449,516,30,107,18,358,534,317,531,361,547
11644,77.73460588592849,326,490,384,22,309,535,131,11,311,600,244,21,352,483,9,9,300,549,299,548,577,139,327,541,373,525,300,541,434,452,512,30,108,18,354,534,311,537,367,536
11645,77.74095762167492,323,493,384,22,308,538,134,12,317,596,248,21,348,486,9,9,300,547,296,550,573,143,321,547,380,526,296,544,433,452,513,30,110,16,359,528,310,538,357,540
11646,77.7473237612378,328,488,385,23,305,539,138,12,311,599,250,21,346,487,9,9,303,545,292,556,570,146,310,556,379,526,302,539,428,454,515,30,112,15,359,531,310,540,359,538
11647,77.75368669131191,324,491,390,23,303,542,139,12,311,598,249,21,345,489,9,9,304,545,285,559,564,149,306,562,378,523,309,534,433,458,517,30,114,15,361,528,306,542,363,535
11648,77.76005458542029,325,492,394,23,300,542,138,12,308,597,250,21,341,490,9,9,304,544,280,563,565,150,306,564,371,530,308,536,430,462,518,31,116,15,361,529,303,545,355,542
11649,77.76641792720636,328,492,396,22,298,541,136,13,307,598,251,22,344,484,9,9,304,545,282,564,563,156,305,565,371,531,306,535,429,463,520,32,116,15,352,536,302,547,355,544
11650,77.77277528345924,338,484,400,22,293,545,140,13,303,601,252,20,342,483,9,9,307,540,289,559,563,159,306,564,367,533,304,536,425,468,522,35,117,15,344,542,297,548,359,540
11651,77.77911449056893,336,486,405,22,293,547,141,12,309,599,255,20,336,487,9,9,311,539,281,564,560,161,300,570,366,534,304,533,419,474,523,37,119,15,352,534,296,548,355,542
11652,77.78546798085367,328,491,405,22,298,546,141,12,305,601,253,20,332,489,10,9,308,540,279,567,563,161,298,569,362,536,301,531,413,480,527,37,120,15,348,536,294,550,359,544
11653,77.79181951017989,325,492,406,22,293,550,145,12,310,598,257,20,331,490,10,9,315,539,281,569,557,167,295,571,351,544,301,531,411,481,529,36,121,15,347,536,296,548,360,542
11654,77.79817048547187,325,497,406,23,293,551,146,12,311,598,261,21,330,492,10,9,318,538,291,562,551,173,288,578,352,543,299,530,409,481,540,35,121,16,347,538,297,541,360,540
11655,77.80451652966582,320,500,412,22,291,552,147,12,311,600,263,21,336,488,11,8,303,548,297,558,556,172,287,581,355,542,295,532,407,483,544,37,120,17,342,541,292,544,361,539
11656,77.81085978090844,322,496,412,23,296,550,148,14,311,600,268,21,339,487,11,8,297,556,301,558,555,173,284,581,345,548,292,532,404,484,548,37,119,18,335,549,290,544,363,539
11657,77.81721260575284,325,491,415,23,298,552,150,14,315,595,271,21,335,487,11,8,295,553,297,561,553,174,285,580,343,550,298,529,406,484,549,35,121,17,331,553,290,545,361,541
11658,77.82356493773922,322,495,417,24,298,551,153,14,319,592,278,21,337,486,11,8,295,554,293,565,550,175,288,575,337,551,302,524,410,477,549,35,122,16,320,562,280,552,357,543
11659,77.8299375266625,326,493,422,23,295,554,153,15,320,595,279,21,335,495,11,8,304,547,289,569,552,177,282,579,330,554,301,519,408,478,555,35,122,16,324,558,285,549,359,540
11660,77.83633920272642,326,494,422,23,301,549,154,15,317,595,281,21,340,491,12,8,305,546,290,566,548,179,283,578,333,556,304,518,402,484,555,35,124,16,322,558,280,555,353,544
11661,77.84274463712508,321,497,430,23,304,546,158,15,312,600,286,21,345,487,12,8,303,545,284,573,552,180,282,579,333,555,300,525,395,490,557,35,126,16,321,557,279,558,358,541
11662,77.84914950090788,325,495,427,23,314,539,161,15,308,605,290,20,338,491,12,8,301,548,279,576,553,183,280,581,327,556,307,519,397,491,558,35,128,15,316,561,279,555,347,548
11663,77.85557212921064,330,494,427,24,320,536,160,15,312,603,289,20,332,493,13,8,294,554,277,576,556,184,276,584,331,556,311,513,395,497,558,36,131,15,321,558,280,553,352,545
11664,77.8620046916834,330,496,429,24,318,541,164,14,317,599,287,21,328,499,13,8,292,558,273,581,563,182,279,581,331,557,318,509,396,498,559,38,132,15,319,559,280,553,347,547
11665,77.86842389179859,333,496,428,25,318,542,164,14,316,600,289,20,331,497,14,8,286,560,280,575,564,184,282,579,330,558,320,502,390,501,555,38,134,16,314,559,280,553,344,549
11666,77.87483181758957,338,491,431,25,313,544,164,14,318,603,294,21,332,500,14,9,282,561,282,572,563,188,284,574,338,555,322,498,389,502,549,39,137,16,310,563,273,557,342,553
11667,77.88125025647574,347,488,435,25,317,542,168,13,319,604,296,21,335,496,14,9,282,560,277,573,558,191,289,575,338,556,323,499,388,503,547,39,137,16,304,567,277,555,340,555
11668,77.88766342517611,346,487,438,24,313,541,169,13,322,602,296,23,340,495,14,9,283,560,277,571,567,188,293,568,341,552,324,499,378,509,538,40,140,16,309,565,269,552,339,555
11669,77.89407138855182,356,480,439,25,313,542,171,13,332,593,298,23,342,495,14,9,287,556,284,564,566,190,298,566,338,559,330,497,378,510,535,41,138,17,307,568,274,546,338,554
11670,77.9005075274801,352,481,443,24,316,538,172,13,333,593,299,24,348,487,14,9,297,549,280,571,565,192,294,566,338,563,329,500,377,517,539,42,140,17,312,563,276,542,342,554
11671,77.90692770618095,354,480,443,24,315,539,174,14,338,591,302,25,348,488,15,9,294,544,291,565,562,197,295,566,346,558,327,501,375,517,544,41,141,18,309,567,277,537,351,546
11672,77.91334370874345,356,479,441,25,312,541,177,13,334,594,307,25,342,494,17,9,0,3,290,567,561,196,298,566,349,559,328,499,369,523,541,42,140,18,308,567,278,533,350,544
11673,77.91976643583604,352,481,441,25,319,538,179,13,339,592,309,25,344,490,17,9,0,3,299,559,560,196,300,565,360,548,321,506,371,522,545,43,141,18,306,573,280,530,352,543
11674,77.92639096548791,359,480,442,27,318,536,180,13,337,597,310,25,341,494,17,10,0,3,303,557,558,198,302,563,368,540,318,506,369,522,551,42,144,19,308,572,278,531,350,544
11675,77.93301680704703,359,482,443,26,324,535,181,13,325,603,314,24,345,489,17,10,0,3,298,556,558,197,313,553,370,536,321,503,371,525,552,43,145,20,312,574,282,529,352,542
11676,77.93964766041535,370,476,440,26,319,541,182,13,329,599,317,23,345,487,17,10,0,3,299,556,563,197,314,553,367,544,323,506,370,527,546,46,144,21,319,571,281,531,351,543
11677,77.94629492346088,368,478,441,27,317,542,183,13,329,599,320,24,346,488,17,10,0,3,301,552,558,203,323,545,358,547,323,508,364,533,551,48,143,21,314,574,289,523,350,542
11678,77.95290518493793,361,480,442,28,321,538,183,13,329,600,323,24,344,488,17,10,0,3,300,551,559,205,325,544,359,547,318,511,362,534,550,49,144,19,307,576,294,517,348,540
11679,77.95950845821889,363,478,443,29,325,535,186,11,330,600,327,24,339,493,17,10,1,3,297,555,555,211,322,545,356,549,317,510,361,535,551,51,145,19,305,577,295,516,338,547
11680,77.96612982593044,365,477,444,29,325,537,190,11,328,602,328,24,335,495,17,10,1,4,299,554,551,214,316,548,350,555,312,512,363,534,558,51,145,19,311,570,299,512,338,546
11681,77.97274663928222,367,476,447,30,323,541,190,11,331,596,332,24,339,488,18,10,2,3,296,557,545,220,314,548,348,556,318,510,360,535,562,48,146,19,317,564,293,518,341,542
11682,77.97937293214795,365,477,446,30,323,545,192,11,330,598,334,25,336,489,19,10,2,3,298,552,543,226,312,549,344,559,316,509,356,537,568,49,148,19,313,569,295,516,341,542
11683,77.98601834618898,359,480,451,30,322,544,194,11,327,600,336,25,339,487,19,10,2,4,300,549,543,230,316,544,346,557,313,512,353,535,568,48,155,19,311,569,290,520,338,541
11684,77.99266087237116,353,487,454,30,325,542,197,11,333,598,340,25,337,490,20,10,2,4,292,555,545,231,314,546,342,560,306,515,344,538,564,48,157,19,306,570,291,522,331,544
11685,77.99934067707811,348,493,454,30,327,543,201,11,322,606,342,24,343,487,20,10,2,4,293,552,549,230,315,546,338,560,313,513,347,541,564,50,160,18,310,568,297,518,331,540
11686,78.00603056175969,340,497,450,30,323,547,202,11,320,610,349,22,342,487,20,10,2,4,293,553,550,234,316,547,342,557,307,517,350,537,561,51,162,17,315,561,285,524,332,539
11687,78.01272611868167,338,499,450,29,324,544,204,11,326,605,354,22,343,485,20,10,2,4,298,550,543,239,306,555,337,561,311,514,356,535,565,50,162,17,319,557,289,522,335,536
11688,78.01942452330708,333,499,458,27,317,547,205,11,323,607,355,22,340,487,21,10,2,4,298,551,538,245,296,562,344,556,316,513,360,532,568,51,165,17,319,558,286,522,336,534
11689,78.02612820522923,331,499,456,28,312,552,206,11,326,604,356,22,344,486,22,10,2,4,308,543,534,252,301,559,340,559,314,514,361,530,567,51,167,17,317,558,291,518,335,532
11690,78.03284820885652,326,503,454,30,313,554,207,11,329,605,360,22,347,483,23,10,3,4,305,548,529,256,301,556,340,560,317,512,361,533,571,53,169,17,320,557,292,516,335,532
11691,78.03956224708082,326,505,462,29,312,558,208,11,327,604,363,23,341,490,23,10,3,4,300,548,526,262,297,560,338,559,311,515,361,531,568,51,170,17,321,556,293,515,336,529
11692,78.04625666796099,322,509,462,29,314,552,207,11,330,605,367,23,337,491,25,10,3,4,301,544,529,262,300,554,337,557,311,519,358,536,570,53,169,17,316,559,288,517,338,524
11693,78.05296424187479,328,508,467,32,313,554,209,11,327,604,370,23,331,498,26,10,3,4,304,541,529,264,299,553,343,555,313,520,360,536,573,52,173,17,321,553,287,516,338,522
11694,78.05968552880485,327,513,468,31,313,555,211,11,324,606,373,23,322,503,26,10,3,4,306,540,532,267,300,551,343,552,317,517,361,536,574,53,176,18,319,551,296,510,341,518
11695,78.06641686763145,332,511,469,31,310,554,214,12,318,606,379,23,321,505,26,10,4,4,307,539,530,267,301,552,342,554,322,514,360,535,581,52,180,18,311,555,297,514,347,514
11696,78.07315946598627,332,510,467,31,305,555,215,12,321,606,384,23,319,503,27,10,4,4,305,542,533,268,300,554,345,552,322,514,359,540,582,51,181,18,310,555,300,511,345,515
11697,78.07993548409641,329,513,470,31,309,553,218,12,319,607,389,22,321,504,30,9,4,4,303,543,529,270,299,555,339,556,319,519,351,543,581,53,182,18,317,548,302,510,350,513
11698,78.08671883748363,329,514,474,31,308,552,217,12,315,613,391,22,323,503,30,9,4,4,309,538,529,271,300,552,345,551,324,514,353,538,582,52,183,18,313,546,300,513,346,514
11699,78.09351144851598,332,517,476,31,307,550,214,13,312,616,394,22,323,504,32,9,4,4,310,537,532,270,302,550,349,549,328,513,354,541,586,54,184,18,316,544,293,514,347,512
11700,78.10032959806199,335,515,479,30,304,551,215,13,318,613,398,22,321,503,35,9,4,5,307,538,535,267,303,547,347,548,326,514,357,537,590,56,187,16,315,545,290,517,351,509
11701,78.10714359511326,342,514,476,30,306,546,217,13,319,612,402,21,326,499,36,9,4,5,306,540,528,273,305,547,348,546,319,516,365,531,593,57,190,17,312,543,291,516,356,506
11702,78.11399849464952,344,514,482,29,305,546,222,13,321,611,403,20,326,498,36,10,4,5,312,538,522,278,314,539,348,546,326,510,360,531,589,57,191,18,307,545,288,519,361,503
11703,78.12086222241156,346,514,479,29,310,542,224,13,319,612,410,21,330,494,37,9,5,5,316,534,517,280,319,533,356,543,331,507,356,531,590,58,193,18,310,547,287,520,362,502
11704,78.12773914151794,343,514,484,30,309,543,225,12,317,612,413,21,327,496,37,9,5,5,317,534,519,278,320,533,362,541,329,509,355,534,590,60,196,19,310,546,281,524,365,498
11705,78.1346247592702,341,513,489,30,312,540,226,12,316,612,417,20,324,500,37,9,5,5,315,536,519,283,312,538,361,541,322,512,351,538,590,62,198,19,314,547,284,523,369,493
11706,78.14152147324845,355,504,486,30,311,540,230,12,318,611,414,21,321,500,36,9,6,5,312,538,520,281,311,539,362,543,318,518,348,539,592,62,199,19,314,546,285,518,370,495
11707,78.14841826641032,352,509,487,29,313,541,232,12,316,611,416,21,326,493,38,9,6,5,314,536,520,281,312,535,356,549,316,520,354,534,585,64,198,19,313,546,286,519,378,491
11708,78.15531826776822,356,501,492,29,317,537,233,12,316,612,417,22,326,498,38,9,6,5,320,530,515,284,314,538,353,552,322,517,355,533,589,63,202,18,312,548,289,516,373,491
11709,78.16222066158514,349,505,495,28,313,539,235,12,325,604,418,22,328,496,39,9,7,5,321,530,509,291,314,541,350,555,320,518,352,536,583,63,204,19,309,554,291,515,373,491
11710,78.16913429847646,357,501,499,29,314,540,239,11,327,604,420,23,326,498,40,8,7,5,321,530,504,294,313,543,348,559,324,511,349,540,591,61,203,19,299,564,290,514,371,492
11711,78.17603401122467,358,499,502,29,318,537,240,11,326,603,425,23,328,495,39,8,7,5,322,530,502,297,304,548,336,565,329,511,350,540,594,60,203,19,300,564,289,513,373,494
11712,78.18293713516417,355,507,507,30,322,535,247,10,330,604,428,24,325,499,40,7,7,5,322,531,500,298,305,550,330,564,327,513,347,540,600,59,205,20,306,563,287,512,372,491
11713,78.18985106318208,362,501,501,30,321,538,250,11,333,603,429,24,328,494,40,7,7,5,321,529,504,296,312,544,331,564,327,514,342,547,600,58,209,19,306,561,286,513,383,489
11714,78.19677637926256,365,503,496,29,321,541,255,11,331,607,431,24,331,491,42,6,7,5,315,532,511,295,307,547,324,570,330,513,345,546,602,59,210,19,307,562,280,517,379,490
